13000,0.0000000745,0.0000000735,0.0000000726,0.0000000716,0.0000000662,0.0000000665,0.0000000671,0.000000066,0.0000000648,0.0000000636,0.0000000625,0.0000000616,0.0000000622,0.0000000609,0.0000000589,0.0000000576,0.0000000566,0.0000000559,0.0000000558,0.0000000554,0.0000000554
14000,0.0000000773,0.0000000763,0.0000000753,0.0000000743,0.0000000687,0.0000000691,0.0000000698,0.0000000687,0.0000000674,0.0000000661,0.000000065,0.000000064,0.0000000647,0.0000000634,0.0000000613,0.0000000599,0.0000000588,0.0000000582,0.0000000581,0.0000000576,0.0000000576
15000,0.00000008,0.0000000789,0.0000000779,0.0000000769,0.000000071,0.0000000716,0.0000000724,0.0000000712,0.0000000698,0.0000000685,0.0000000673,0.0000000663,0.000000067,0.0000000657,0.0000000636,0.0000000621,0.000000061,0.0000000603,0.0000000602,0.0000000598,0.0000000598
16000,0.0000000826,0.0000000815,0.0000000804,0.0000000794,0.0000000733,0.000000074,0.000000075,0.0000000737,0.0000000723,0.0000000709,0.0000000696,0.0000000686,0.0000000694,0.000000068,0.0000000658,0.0000000643,0.0000000631,0.0000000624,0.0000000623,0.0000000619,0.0000000619
17000,0.0000000851,0.0000000839,0.0000000828,0.0000000818,0.0000000756,0.0000000763,0.0000000774,0.0000000761,0.0000000746,0.0000000731,0.0000000718,0.0000000707,0.0000000716,0.0000000703,0.000000068,0.0000000663,0.0000000651,0.0000000643,0.0000000643,0.0000000639,0.0000000639
18000,0.0000000875,0.0000000864,0.0000000852,0.0000000841,0.0000000778,0.0000000785,0.0000000799,0.0000000785,0.0000000769,0.0000000754,0.000000074,0.0000000729,0.0000000739,0.0000000725,0.0000000701,0.0000000684,0.0000000671,0.0000000663,0.0000000663,0.0000000659,0.0000000659
19000,0.0000000899,0.0000000887,0.0000000875,0.0000000864,0.0000000799,0.0000000807,0.0000000822,0.0000000807,0.0000000791,0.0000000775,0.0000000761,0.0000000749,0.0000000759,0.0000000745,0.0000000721,0.0000000703,0.000000069,0.0000000682,0.0000000681,0.0000000678,0.0000000678
20000,0.0000000922,0.000000091,0.0000000898,0.0000000886,0.0000000819,0.0000000829,0.0000000845,0.000000083,0.0000000812,0.0000000796,0.0000000781,0.0000000769,0.000000078,0.0000000766,0.000000074,0.0000000723,0.0000000709,0.00000007,0.00000007,0.0000000696,0.0000000696
21000,0.0000000944,0.0000000932,0.0000000919,0.0000000908,0.0000000839,0.000000085,0.0000000868,0.0000000852,0.0000000834,0.0000000817,0.0000000801,0.0000000788,0.0000000801,0.0000000787,0.000000076,0.0000000742,0.0000000727,0.0000000718,0.0000000719,0.0000000715,0.0000000715
22000,0.0000000966,0.0000000953,0.0000000941,0.0000000929,0.0000000859,0.000000087,0.000000089,0.0000000874,0.0000000856,0.0000000838,0.0000000822,0.0000000808,0.0000000821,0.0000000807,0.000000078,0.0000000761,0.0000000746,0.0000000737,0.0000000737,0.0000000734,0.0000000734
23000,0.0000000988,0.0000000974,0.0000000961,0.0000000949,0.0000000878,0.000000089,0.0000000912,0.0000000895,0.0000000876,0.0000000857,0.0000000841,0.0000000827,0.0000000841,0.0000000826,0.0000000799,0.0000000779,0.0000000764,0.0000000754,0.0000000754,0.0000000751,0.0000000751
24000,0.000000101,0.0000000995,0.0000000982,0.0000000969,0.0000000896,0.000000091,0.0000000934,0.0000000916,0.0000000896,0.0000000876,0.0000000859,0.0000000845,0.000000086,0.0000000846,0.0000000817,0.0000000797,0.0000000781,0.0000000771,0.0000000772,0.0000000768,0.0000000768
25000,0.000000103,0.000000101,0.0000001,0.0000000989,0.0000000915,0.0000000929,0.0000000955,0.0000000936,0.0000000916,0.0000000896,0.0000000878,0.0000000863,0.0000000879,0.0000000865,0.0000000835,0.0000000814,0.0000000798,0.0000000788,0.0000000789,0.0000000786,0.0000000786
26000,0.000000105,0.000000103,0.000000102,0.000000101,0.0000000932,0.0000000948,0.0000000976,0.0000000956,0.0000000934,0.0000000914,0.0000000896,0.0000000881,0.0000000897,0.0000000883,0.0000000853,0.0000000831,0.0000000815,0.0000000804,0.0000000805,0.0000000802,0.0000000802
27000,0.000000107,0.000000105,0.000000104,0.000000103,0.000000095,0.0000000966,0.0000000996,0.0000000975,0.0000000953,0.0000000932,0.0000000914,0.0000000898,0.0000000915,0.0000000901,0.000000087,0.0000000848,0.0000000831,0.000000082,0.0000000821,0.0000000819,0.0000000819
28000,0.000000109,0.000000107,0.000000106,0.000000105,0.0000000967,0.0000000984,0.000000102,0.0000000995,0.0000000972,0.000000095,0.0000000931,0.0000000915,0.0000000933,0.0000000919,0.0000000887,0.0000000865,0.0000000847,0.0000000836,0.0000000837,0.0000000835,0.0000000835
29000,0.000000111,0.000000109,0.000000108,0.000000106,0.0000000984,0.0000001,0.000000104,0.000000101,0.0000000991,0.0000000968,0.0000000949,0.0000000932,0.0000000952,0.0000000937,0.0000000905,0.0000000882,0.0000000863,0.0000000852,0.0000000854,0.0000000851,0.0000000851
30000,0.000000112,0.000000111,0.00000011,0.000000108,0.0000001,0.000000102,0.000000106,0.000000103,0.000000101,0.0000000985,0.0000000965,0.0000000948,0.0000000968,0.0000000954,0.0000000921,0.0000000897,0.0000000879,0.0000000867,0.0000000869,0.0000000867,0.0000000867
31000,0.000000114,0.000000113,0.000000111,0.00000011,0.000000102,0.000000104,0.000000108,0.000000105,0.000000103,0.0000001,0.0000000982,0.0000000964,0.0000000985,0.0000000971,0.0000000937,0.0000000913,0.0000000894,0.0000000882,0.0000000884,0.0000000882,0.0000000882
32000,0.000000116,0.000000115,0.000000113,0.000000112,0.000000103,0.000000105,0.00000011,0.000000107,0.000000104,0.000000102,0.0000000998,0.000000098,0.0000001,0.0000000988,0.0000000953,0.0000000929,0.0000000909,0.0000000897,0.0000000899,0.0000000897,0.0000000897
33000,0.000000118,0.000000116,0.000000115,0.000000113,0.000000105,0.000000107,0.000000111,0.000000109,0.000000106,0.000000104,0.000000101,0.0000000996,0.000000102,0.0000001,0.000000097,0.0000000944,0.0000000924,0.0000000911,0.0000000914,0.0000000913,0.0000000913
34000,0.00000012,0.000000118,0.000000116,0.000000115,0.000000106,0.000000109,0.000000113,0.000000111,0.000000108,0.000000105,0.000000103,0.000000101,0.000000104,0.000000102,0.0000000986,0.000000096,0.0000000939,0.0000000926,0.0000000929,0.0000000928,0.0000000928
35000,0.000000121,0.00000012,0.000000118,0.000000117,0.000000108,0.00000011,0.000000115,0.000000112,0.00000011,0.000000107,0.000000105,0.000000103,0.000000105,0.000000104,0.0000001,0.0000000974,0.0000000953,0.000000094,0.0000000943,0.0000000942,0.0000000942
36000,0.000000123,0.000000121,0.00000012,0.000000118,0.000000109,0.000000112,0.000000117,0.000000114,0.000000111,0.000000108,0.000000106,0.000000104,0.000000107,0.000000105,0.000000102,0.0000000989,0.0000000968,0.0000000954,0.0000000957,0.0000000956,0.0000000956
37000,0.000000125,0.000000123,0.000000121,0.00000012,0.000000111,0.000000114,0.000000119,0.000000116,0.000000113,0.00000011,0.000000108,0.000000106,0.000000108,0.000000107,0.000000103,0.0000001,0.0000000982,0.0000000968,0.0000000971,0.0000000971,0.0000000971
38000,0.000000126,0.000000125,0.000000123,0.000000121,0.000000112,0.000000115,0.000000121,0.000000117,0.000000114,0.000000112,0.000000109,0.000000107,0.00000011,0.000000108,0.000000105,0.000000102,0.0000000996,0.0000000982,0.0000000985,0.0000000985,0.0000000985
39000,0.000000128,0.000000126,0.000000124,0.000000123,0.000000114,0.000000117,0.000000122,0.000000119,0.000000116,0.000000113,0.000000111,0.000000109,0.000000111,0.00000011,0.000000106,0.000000103,0.000000101,0.0000000995,0.0000000999,0.0000000999,0.0000000999
40000,0.000000129,0.000000128,0.000000126,0.000000124,0.000000115,0.000000118,0.000000124,0.000000121,0.000000118,0.000000115,0.000000112,0.00000011,0.000000113,0.000000112,0.000000108,0.000000105,0.000000102,0.000000101,0.000000101,0.000000101,0.000000101
41000,0.000000131,0.000000129,0.000000127,0.000000126,0.000000117,0.00000012,0.000000126,0.000000122,0.000000119,0.000000116,0.000000114,0.000000111,0.000000114,0.000000113,0.000000109,0.000000106,0.000000104,0.000000102,0.000000103,0.000000103,0.000000103
42000,0.000000132,0.000000131,0.000000129,0.000000127,0.000000118,0.000000121,0.000000128,0.000000124,0.000000121,0.000000118,0.000000115,0.000000113,0.000000116,0.000000115,0.00000011,0.000000107,0.000000105,0.000000104,0.000000104,0.000000104,0.000000104
43000,0.000000134,0.000000132,0.00000013,0.000000129,0.000000119,0.000000123,0.000000129,0.000000125,0.000000122,0.000000119,0.000000116,0.000000114,0.000000117,0.000000116,0.000000112,0.000000109,0.000000106,0.000000105,0.000000105,0.000000105,0.000000105
44000,0.000000135,0.000000134,0.000000132,0.00000013,0.000000121,0.000000124,0.000000131,0.000000127,0.000000124,0.000000121,0.000000118,0.000000116,0.000000119,0.000000118,0.000000113,0.00000011,0.000000108,0.000000106,0.000000107,0.000000107,0.000000107
45000,0.000000137,0.000000135,0.000000133,0.000000132,0.000000122,0.000000126,0.000000133,0.000000129,0.000000125,0.000000122,0.000000119,0.000000117,0.00000012,0.000000119,0.000000115,0.000000112,0.000000109,0.000000107,0.000000108,0.000000108,0.000000108
46000,0.000000138,0.000000137,0.000000135,0.000000133,0.000000123,0.000000127,0.000000134,0.00000013,0.000000127,0.000000124,0.000000121,0.000000118,0.000000122,0.00000012,0.000000116,0.000000113,0.00000011,0.000000109,0.000000109,0.000000109,0.000000109
47000,0.00000014,0.000000138,0.000000136,0.000000134,0.000000125,0.000000128,0.000000136,0.000000132,0.000000128,0.000000125,0.000000122,0.00000012,0.000000123,0.000000122,0.000000117,0.000000114,0.000000112,0.00000011,0.00000011,0.000000111,0.000000111
48000,0.000000141,0.000000139,0.000000138,0.000000136,0.000000126,0.00000013,0.000000138,0.000000133,0.00000013,0.000000126,0.000000123,0.000000121,0.000000125,0.000000123,0.000000119,0.000000115,0.000000113,0.000000111,0.000000112,0.000000112,0.000000112
49000,0.000000143,0.000000141,0.000000139,0.000000137,0.000000127,0.000000131,0.000000139,0.000000135,0.000000131,0.000000128,0.000000125,0.000000122,0.000000126,0.000000125,0.00000012,0.000000117,0.000000114,0.000000112,0.000000113,0.000000113,0.000000113
50000,0.000000144,0.000000142,0.00000014,0.000000138,0.000000128,0.000000133,0.000000141,0.000000136,0.000000133,0.000000129,0.000000126,0.000000123,0.000000127,0.000000126,0.000000121,0.000000118,0.000000115,0.000000113,0.000000114,0.000000114,0.000000114
51000,0.000000145,0.000000144,0.000000142,0.00000014,0.00000013,0.000000134,0.000000142,0.000000138,0.000000134,0.00000013,0.000000127,0.000000125,0.000000129,0.000000127,0.000000123,0.000000119,0.000000116,0.000000115,0.000000115,0.000000116,0.000000116
52000,0.000000147,0.000000145,0.000000143,0.000000141,0.000000131,0.000000135,0.000000144,0.000000139,0.000000135,0.000000132,0.000000129,0.000000126,0.00000013,0.000000129,0.000000124,0.000000121,0.000000118,0.000000116,0.000000117,0.000000117,0.000000117
53000,0.000000148,0.000000146,0.000000144,0.000000142,0.000000132,0.000000137,0.000000146,0.000000141,0.000000137,0.000000133,0.00000013,0.000000127,0.000000131,0.00000013,0.000000125,0.000000122,0.000000119,0.000000117,0.000000118,0.000000118,0.000000118
54000,0.00000015,0.000000147,0.000000146,0.000000144,0.000000133,0.000000138,0.000000147,0.000000142,0.000000138,0.000000134,0.000000131,0.000000129,0.000000133,0.000000132,0.000000127,0.000000123,0.00000012,0.000000118,0.000000119,0.000000119,0.000000119
55000,0.000000151,0.000000149,0.000000147,0.000000145,0.000000134,0.000000139,0.000000149,0.000000143,0.00000014,0.000000136,0.000000132,0.00000013,0.000000134,0.000000133,0.000000128,0.000000124,0.000000121,0.000000119,0.00000012,0.000000121,0.000000121
56000,0.000000152,0.00000015,0.000000148,0.000000146,0.000000136,0.000000141,0.00000015,0.000000145,0.000000141,0.000000137,0.000000134,0.000000131,0.000000135,0.000000134,0.000000129,0.000000125,0.000000122,0.000000121,0.000000121,0.000000122,0.000000122
57000,0.000000153,0.000000151,0.000000149,0.000000147,0.000000137,0.000000142,0.000000152,0.000000146,0.000000142,0.000000138,0.000000135,0.000000132,0.000000137,0.000000135,0.00000013,0.000000127,0.000000124,0.000000122,0.000000122,0.000000123,0.000000123
58000,0.000000155,0.000000153,0.000000151,0.000000149,0.000000138,0.000000143,0.000000153,0.000000148,0.000000144,0.00000014,0.000000136,0.000000133,0.000000138,0.000000137,0.000000132,0.000000128,0.000000125,0.000000123,0.000000124,0.000000124,0.000000124
59000,0.000000156,0.000000154,0.000000152,0.00000015,0.000000139,0.000000144,0.000000155,0.000000149,0.000000145,0.000000141,0.000000137,0.000000134,0.000000139,0.000000138,0.000000133,0.000000129,0.000000126,0.000000124,0.000000125,0.000000125,0.000000125
60000,0.000000157,0.000000155,0.000000153,0.000000151,0.00000014,0.000000146,0.000000156,0.00000015,0.000000146,0.000000142,0.000000139,0.000000136,0.00000014,0.000000139,0.000000134,0.00000013,0.000000127,0.000000125,0.000000126,0.000000126,0.000000126
61000,0.000000158,0.000000156,0.000000154,0.000000152,0.000000141,0.000000147,0.000000158,0.000000152,0.000000148,0.000000143,0.00000014,0.000000137,0.000000142,0.000000141,0.000000135,0.000000131,0.000000128,0.000000126,0.000000127,0.000000128,0.000000128
62000,0.00000016,0.000000158,0.000000155,0.000000153,0.000000142,0.000000148,0.000000159,0.000000153,0.000000149,0.000000145,0.000000141,0.000000138,0.000000143,0.000000142,0.000000137,0.000000133,0.000000129,0.000000127,0.000000128,0.000000129,0.000000129
63000,0.000000161,0.000000159,0.000000157,0.000000155,0.000000144,0.000000149,0.000000161,0.000000155,0.00000015,0.000000146,0.000000142,0.000000139,0.000000144,0.000000143,0.000000138,0.000000134,0.00000013,0.000000128,0.000000129,0.00000013,0.00000013
64000,0.000000162,0.00000016,0.000000158,0.000000156,0.000000145,0.000000151,0.000000162,0.000000156,0.000000151,0.000000147,0.000000143,0.00000014,0.000000145,0.000000144,0.000000139,0.000000135,0.000000131,0.000000129,0.00000013,0.000000131,0.000000131
65000,0.000000163,0.000000161,0.000000159,0.000000157,0.000000146,0.000000152,0.000000164,0.000000157,0.000000153,0.000000148,0.000000145,0.000000141,0.000000147,0.000000146,0.00000014,0.000000136,0.000000133,0.00000013,0.000000131,0.000000132,0.000000132
66000,0.000000164,0.000000162,0.00000016,0.000000158,0.000000147,0.000000153,0.000000165,0.000000158,0.000000154,0.000000149,0.000000146,0.000000142,0.000000148,0.000000147,0.000000141,0.000000137,0.000000134,0.000000131,0.000000133,0.000000133,0.000000133
67000,0.000000166,0.000000163,0.000000161,0.000000159,0.000000148,0.000000154,0.000000166,0.00000016,0.000000155,0.000000151,0.000000147,0.000000143,0.000000149,0.000000148,0.000000142,0.000000138,0.000000135,0.000000132,0.000000134,0.000000134,0.000000134
68000,0.000000167,0.000000165,0.000000162,0.00000016,0.000000149,0.000000155,0.000000168,0.000000161,0.000000156,0.000000152,0.000000148,0.000000145,0.00000015,0.000000149,0.000000144,0.000000139,0.000000136,0.000000134,0.000000135,0.000000135,0.000000135
69000,0.000000168,0.000000166,0.000000163,0.000000161,0.00000015,0.000000156,0.000000169,0.000000162,0.000000158,0.000000153,0.000000149,0.000000146,0.000000151,0.00000015,0.000000145,0.00000014,0.000000137,0.000000135,0.000000136,0.000000136,0.000000136
70000,0.000000169,0.000000167,0.000000165,0.000000162,0.000000151,0.000000158,0.000000171,0.000000164,0.000000159,0.000000154,0.00000015,0.000000147,0.000000153,0.000000152,0.000000146,0.000000141,0.000000138,0.000000136,0.000000137,0.000000137,0.000000137
71000,0.00000017,0.000000168,0.000000166,0.000000164,0.000000152,0.000000159,0.000000172,0.000000165,0.00000016,0.000000155,0.000000151,0.000000148,0.000000154,0.000000153,0.000000147,0.000000143,0.000000139,0.000000137,0.000000138,0.000000139,0.000000139
72000,0.000000171,0.000000169,0.000000167,0.000000165,0.000000153,0.00000016,0.000000173,0.000000166,0.000000161,0.000000157,0.000000152,0.000000149,0.000000155,0.000000154,0.000000148,0.000000144,0.00000014,0.000000138,0.000000139,0.00000014,0.00000014
73000,0.000000172,0.00000017,0.000000168,0.000000166,0.000000154,0.000000161,0.000000175,0.000000168,0.000000163,0.000000158,0.000000154,0.00000015,0.000000156,0.000000155,0.000000149,0.000000145,0.000000141,0.000000139,0.00000014,0.000000141,0.000000141
74000,0.000000174,0.000000171,0.000000169,0.000000167,0.000000155,0.000000162,0.000000176,0.000000169,0.000000164,0.000000159,0.000000155,0.000000151,0.000000157,0.000000157,0.00000015,0.000000146,0.000000142,0.00000014,0.000000141,0.000000142,0.000000142
75000,0.000000175,0.000000172,0.00000017,0.000000168,0.000000156,0.000000163,0.000000177,0.00000017,0.000000165,0.00000016,0.000000156,0.000000152,0.000000158,0.000000158,0.000000152,0.000000147,0.000000143,0.000000141,0.000000142,0.000000143,0.000000143
76000,0.000000176,0.000000173,0.000000171,0.000000169,0.000000157,0.000000164,0.000000179,0.000000171,0.000000166,0.000000161,0.000000157,0.000000153,0.00000016,0.000000159,0.000000153,0.000000148,0.000000144,0.000000142,0.000000143,0.000000144,0.000000144
77000,0.000000177,0.000000174,0.000000172,0.00000017,0.000000158,0.000000165,0.00000018,0.000000172,0.000000167,0.000000162,0.000000158,0.000000154,0.000000161,0.00000016,0.000000154,0.000000149,0.000000145,0.000000143,0.000000144,0.000000145,0.000000145
78000,0.000000178,0.000000176,0.000000173,0.000000171,0.000000159,0.000000166,0.000000181,0.000000174,0.000000168,0.000000163,0.000000159,0.000000155,0.000000162,0.000000161,0.000000155,0.00000015,0.000000146,0.000000144,0.000000145,0.000000146,0.000000146
79000,0.000000179,0.000000177,0.000000174,0.000000172,0.00000016,0.000000168,0.000000183,0.000000175,0.00000017,0.000000164,0.00000016,0.000000156,0.000000163,0.000000162,0.000000156,0.000000151,0.000000147,0.000000145,0.000000146,0.000000147,0.000000147
80000,0.00000018,0.000000178,0.000000175,0.000000173,0.000000161,0.000000169,0.000000184,0.000000176,0.000000171,0.000000165,0.000000161,0.000000157,0.000000164,0.000000163,0.000000157,0.000000152,0.000000148,0.000000146,0.000000147,0.000000148,0.000000148
81000,0.000000181,0.000000179,0.000000176,0.000000174,0.000000162,0.00000017,0.000000185,0.000000177,0.000000172,0.000000167,0.000000162,0.000000158,0.000000165,0.000000164,0.000000158,0.000000153,0.000000149,0.000000146,0.000000148,0.000000149,0.000000149
82000,0.000000182,0.00000018,0.000000177,0.000000175,0.000000163,0.000000171,0.000000187,0.000000178,0.000000173,0.000000168,0.000000163,0.000000159,0.000000166,0.000000166,0.000000159,0.000000154,0.00000015,0.000000147,0.000000149,0.00000015,0.00000015
83000,0.000000183,0.000000181,0.000000178,0.000000176,0.000000164,0.000000172,0.000000188,0.00000018,0.000000174,0.000000169,0.000000164,0.00000016,0.000000167,0.000000167,0.00000016,0.000000155,0.000000151,0.000000148,0.00000015,0.000000151,0.000000151
84000,0.000000184,0.000000182,0.000000179,0.000000177,0.000000165,0.000000173,0.000000189,0.000000181,0.000000175,0.00000017,0.000000165,0.000000161,0.000000168,0.000000168,0.000000161,0.000000156,0.000000152,0.000000149,0.000000151,0.000000152,0.000000152
85000,0.000000185,0.000000183,0.00000018,0.000000178,0.000000166,0.000000174,0.00000019,0.000000182,0.000000176,0.000000171,0.000000166,0.000000162,0.00000017,0.000000169,0.000000162,0.000000157,0.000000153,0.00000015,0.000000152,0.000000153,0.000000153
86000,0.000000186,0.000000184,0.000000181,0.000000179,0.000000166,0.000000175,0.000000192,0.000000183,0.000000178,0.000000172,0.000000167,0.000000163,0.000000171,0.00000017,0.000000163,0.000000158,0.000000154,0.000000151,0.000000153,0.000000154,0.000000154
87000,0.000000187,0.000000185,0.000000182,0.00000018,0.000000167,0.000000176,0.000000193,0.000000184,0.000000179,0.000000173,0.000000168,0.000000164,0.000000172,0.000000171,0.000000164,0.000000159,0.000000155,0.000000152,0.000000154,0.000000155,0.000000155
88000,0.000000188,0.000000186,0.000000183,0.000000181,0.000000168,0.000000177,0.000000194,0.000000186,0.00000018,0.000000174,0.000000169,0.000000165,0.000000173,0.000000172,0.000000165,0.00000016,0.000000156,0.000000153,0.000000155,0.000000156,0.000000156
89000,0.000000189,0.000000187,0.000000184,0.000000182,0.000000169,0.000000178,0.000000195,0.000000187,0.000000181,0.000000175,0.00000017,0.000000166,0.000000174,0.000000173,0.000000166,0.000000161,0.000000157,0.000000154,0.000000156,0.000000157,0.000000157
90000,0.00000019,0.000000188,0.000000185,0.000000183,0.00000017,0.000000179,0.000000197,0.000000188,0.000000182,0.000000176,0.000000171,0.000000167,0.000000175,0.000000174,0.000000167,0.000000162,0.000000158,0.000000155,0.000000157,0.000000158,0.000000158
91000,0.000000191,0.000000189,0.000000186,0.000000184,0.000000171,0.00000018,0.000000198,0.000000189,0.000000183,0.000000177,0.000000172,0.000000168,0.000000176,0.000000175,0.000000168,0.000000163,0.000000159,0.000000156,0.000000158,0.000000159,0.000000159
92000,0.000000192,0.000000189,0.000000187,0.000000184,0.000000172,0.000000181,0.000000199,0.00000019,0.000000184,0.000000178,0.000000173,0.000000169,0.000000177,0.000000176,0.000000169,0.000000164,0.00000016,0.000000157,0.000000158,0.00000016,0.00000016
93000,0.000000193,0.00000019,0.000000188,0.000000185,0.000000173,0.000000182,0.0000002,0.000000191,0.000000185,0.000000179,0.000000174,0.00000017,0.000000178,0.000000177,0.00000017,0.000000165,0.00000016,0.000000158,0.000000159,0.000000161,0.000000161
94000,0.000000194,0.000000191,0.000000189,0.000000186,0.000000174,0.000000183,0.000000201,0.000000192,0.000000186,0.00000018,0.000000175,0.000000171,0.000000179,0.000000179,0.000000171,0.000000166,0.000000161,0.000000158,0.00000016,0.000000162,0.000000162
95000,0.000000195,0.000000192,0.00000019,0.000000187,0.000000174,0.000000184,0.000000203,0.000000194,0.000000187,0.000000181,0.000000176,0.000000172,0.00000018,0.00000018,0.000000172,0.000000167,0.000000162,0.000000159,0.000000161,0.000000163,0.000000163
96000,0.000000196,0.000000193,0.000000191,0.000000188,0.000000175,0.000000185,0.000000204,0.000000195,0.000000188,0.000000182,0.000000177,0.000000173,0.000000181,0.000000181,0.000000173,0.000000168,0.000000163,0.00000016,0.000000162,0.000000164,0.000000164
97000,0.000000197,0.000000194,0.000000192,0.000000189,0.000000176,0.000000186,0.000000205,0.000000196,0.000000189,0.000000183,0.000000178,0.000000173,0.000000182,0.000000182,0.000000174,0.000000169,0.000000164,0.000000161,0.000000163,0.000000165,0.000000165
98000,0.000000198,0.000000195,0.000000192,0.00000019,0.000000177,0.000000187,0.000000206,0.000000197,0.00000019,0.000000184,0.000000179,0.000000174,0.000000183,0.000000183,0.000000175,0.00000017,0.000000165,0.000000162,0.000000164,0.000000166,0.000000166
99000,0.000000199,0.000000196,0.000000193,0.000000191,0.000000178,0.000000188,0.000000207,0.000000198,0.000000192,0.000000185,0.00000018,0.000000175,0.000000184,0.000000184,0.000000176,0.000000171,0.000000166,0.000000163,0.000000165,0.000000166,0.000000166
100000,0.0000002,0.000000197,0.000000194,0.000000192,0.000000179,0.000000189,0.000000208,0.000000199,0.000000193,0.000000186,0.000000181,0.000000176,0.000000185,0.000000185,0.000000177,0.000000172,0.000000167,0.000000164,0.000000166,0.000000167,0.000000167
110000,0.000000208,0.000000206,0.000000203,0.0000002,0.000000187,0.000000198,0.00000022,0.000000207,0.0000002,0.000000194,0.000000188,0.000000183,0.000000192,0.000000192,0.000000185,0.000000179,0.000000174,0.00000017,0.000000172,0.000000174,0.000000174
120000,0.000000217,0.000000214,0.000000211,0.000000208,0.000000194,0.000000206,0.00000023,0.000000215,0.000000208,0.000000201,0.000000195,0.00000019,0.000000199,0.0000002,0.000000192,0.000000186,0.00000018,0.000000177,0.000000179,0.000000181,0.000000181
130000,0.000000224,0.000000221,0.000000218,0.000000216,0.000000202,0.000000214,0.00000024,0.000000223,0.000000216,0.000000208,0.000000202,0.000000197,0.000000206,0.000000208,0.000000199,0.000000193,0.000000187,0.000000183,0.000000186,0.000000188,0.000000188
140000,0.000000232,0.000000229,0.000000226,0.000000223,0.000000208,0.000000222,0.000000249,0.000000231,0.000000223,0.000000216,0.000000209,0.000000203,0.000000214,0.000000215,0.000000207,0.0000002,0.000000194,0.00000019,0.000000192,0.000000195,0.000000195
150000,0.000000239,0.000000236,0.000000232,0.000000229,0.000000215,0.000000229,0.000000258,0.000000239,0.000000231,0.000000223,0.000000216,0.00000021,0.000000221,0.000000223,0.000000214,0.000000207,0.000000201,0.000000197,0.000000199,0.000000202,0.000000202
160000,0.000000246,0.000000242,0.000000239,0.000000236,0.000000221,0.000000236,0.000000267,0.000000247,0.000000239,0.00000023,0.000000223,0.000000217,0.000000228,0.00000023,0.000000221,0.000000214,0.000000207,0.000000203,0.000000206,0.000000208,0.000000208
170000,0.000000252,0.000000248,0.000000245,0.000000242,0.000000227,0.000000243,0.000000275,0.000000255,0.000000247,0.000000238,0.00000023,0.000000224,0.000000235,0.000000238,0.000000229,0.000000221,0.000000214,0.00000021,0.000000212,0.000000215,0.000000215
180000,0.000000258,0.000000254,0.000000251,0.000000247,0.000000233,0.000000249,0.000000282,0.000000263,0.000000254,0.000000245,0.000000237,0.000000231,0.000000242,0.000000246,0.000000236,0.000000228,0.000000221,0.000000216,0.000000219,0.000000222,0.000000222
190000,0.000000264,0.00000026,0.000000256,0.000000253,0.000000238,0.000000255,0.00000029,0.000000272,0.000000262,0.000000253,0.000000245,0.000000237,0.000000249,0.000000253,0.000000243,0.000000235,0.000000228,0.000000223,0.000000225,0.000000229,0.000000229
200000,0.000000269,0.000000265,0.000000262,0.000000258,0.000000243,0.000000261,0.000000296,0.00000028,0.00000027,0.00000026,0.000000252,0.000000244,0.000000256,0.000000261,0.00000025,0.000000242,0.000000234,0.000000229,0.000000232,0.000000236,0.000000236
210000,0.000000274,0.00000027,0.000000267,0.000000263,0.000000248,0.000000266,0.000000303,0.000000285,0.000000275,0.000000265,0.000000256,0.000000249,0.000000261,0.000000266,0.000000255,0.000000247,0.000000239,0.000000234,0.000000236,0.00000024,0.00000024
220000,0.000000279,0.000000275,0.000000272,0.000000268,0.000000253,0.000000271,0.000000309,0.00000029,0.00000028,0.00000027,0.000000261,0.000000253,0.000000265,0.000000271,0.00000026,0.000000251,0.000000244,0.000000238,0.000000241,0.000000245,0.000000245
230000,0.000000284,0.00000028,0.000000276,0.000000273,0.000000258,0.000000276,0.000000315,0.000000295,0.000000285,0.000000275,0.000000266,0.000000257,0.00000027,0.000000276,0.000000265,0.000000256,0.000000248,0.000000242,0.000000245,0.000000249,0.000000249
240000,0.000000289,0.000000285,0.000000281,0.000000277,0.000000262,0.000000281,0.00000032,0.0000003,0.00000029,0.000000279,0.00000027,0.000000262,0.000000274,0.000000281,0.00000027,0.000000261,0.000000253,0.000000247,0.000000249,0.000000254,0.000000254
250000,0.000000293,0.000000289,0.000000285,0.000000281,0.000000267,0.000000285,0.000000325,0.000000306,0.000000295,0.000000284,0.000000275,0.000000266,0.000000278,0.000000286,0.000000275,0.000000265,0.000000257,0.000000251,0.000000254,0.000000258,0.000000258
260000,0.000000297,0.000000293,0.000000289,0.000000285,0.000000271,0.00000029,0.00000033,0.000000311,0.0000003,0.000000289,0.00000028,0.000000271,0.000000283,0.000000291,0.00000028,0.00000027,0.000000262,0.000000255,0.000000258,0.000000263,0.000000263
270000,0.000000301,0.000000297,0.000000293,0.000000289,0.000000275,0.000000294,0.000000335,0.000000316,0.000000305,0.000000294,0.000000284,0.000000275,0.000000287,0.000000296,0.000000285,0.000000275,0.000000266,0.00000026,0.000000262,0.000000267,0.000000267
